timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:31:38+00:00,req_036979,Argentina,normal,match-service,GET,/api/matches?date=2026-07-06,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036980,Brazil,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036981,Iran,invalid_input,match-service,GET,/api/matches?date=25-06-2026,400,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036982,Japan,invalid_input,match-service,GET,/api/matches?date=not-a-date,400,48,traffic-generator
2026-07-09T21:31:38+00:00,req_036983,Spain,hot_entity,team-service,GET,/api/teams?name=Argentina,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036984,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036985,Iran,normal,match-service,GET,/api/matches?date=2026-06-25,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036986,Argentina,normal,team-service,GET,/api/teams?name=Japan,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036987,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036988,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,14,traffic-generator
2026-07-09T21:31:38+00:00,req_036989,USA,server_error,match-service,GET,/api/matches?date=2026-06-29,500,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036990,Germany,normal,match-service,GET,/api/matches?date=2026-07-06,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036991,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,47,traffic-generator
2026-07-09T21:31:38+00:00,req_036992,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036993,Iran,normal,match-service,GET,/api/matches?date=2026-06-13,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036994,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036996,Japan,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,48,traffic-generator
2026-07-09T21:31:38+00:00,req_036997,France,normal,team-service,GET,/api/teams?name=Japan,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036998,Iran,normal,team-service,GET,/api/teams?name=France,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036999,Brazil,normal,team-service,GET,/api/teams?name=Netherlands,200,28,traffic-generator
2026-07-09T21:31:38+00:00,req_037000,USA,normal,team-service,GET,/api/teams?name=Belgium,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_037001,Brazil,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,50,traffic-generator
2026-07-09T21:31:38+00:00,req_037002,Iran,normal,team-service,GET,/api/teams?name=Brazil,200,14,traffic-generator
2026-07-09T21:31:38+00:00,req_037003,Canada,normal,team-service,GET,/api/teams?name=Argentina,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_037004,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_037005,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,38,traffic-generator
2026-07-09T21:31:38+00:00,req_037006,Iran,server_error,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,500,29,traffic-generator
2026-07-09T21:31:38+00:00,req_037007,Germany,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_037008,Argentina,normal,match-service,GET,/api/matches?date=2026-06-14,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_037009,Iran,normal,match-service,GET,/api/matches?date=2026-07-06,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_037010,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,43,traffic-generator
2026-07-09T21:31:38+00:00,req_037011,USA,normal,match-service,GET,/api/matches?date=2026-06-13,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_037012,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,39,traffic-generator
2026-07-09T21:31:38+00:00,req_037013,Spain,normal,match-service,GET,/api/matches?date=2026-06-19,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_037015,Iran,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,51,traffic-generator
2026-07-09T21:31:38+00:00,req_037016,Mexico,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_037017,Argentina,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,47,traffic-generator
2026-07-09T21:31:38+00:00,req_037018,Iran,normal,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:31:38+00:00,req_037019,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_037020,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:31:38+00:00,req_037021,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_037022,Iran,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,51,traffic-generator
2026-07-09T21:31:38+00:00,req_037023,Brazil,normal,match-service,GET,/api/matches?date=2026-06-13,200,22,traffic-generator
2026-07-09T21:31:38+00:00,req_037024,France,normal,match-service,GET,/api/matches?date=2026-07-14,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_037026,France,normal,team-service,GET,/api/teams?name=France,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_037027,Morocco,normal,team-service,GET,/api/teams?name=Morocco,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_037028,Iran,normal,team-service,GET,/api/teams?name=USA,200,39,traffic-generator
2026-07-09T21:31:38+00:00,req_037029,USA,normal,team-service,GET,/api/teams?name=USA,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_037030,Germany,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,47,traffic-generator
2026-07-09T21:31:38+00:00,req_037031,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,25,traffic-generator
2026-07-09T21:31:38+00:00,req_037032,Brazil,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_037034,Argentina,normal,match-service,GET,/api/matches?date=2026-07-06,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_037035,France,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,20,traffic-generator
2026-07-09T21:31:38+00:00,req_037036,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_037037,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_037038,Morocco,invalid_input,match-service,GET,/api/matches?date=2026-13-45,400,15,traffic-generator
2026-07-09T21:31:38+00:00,req_037039,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_037040,Iran,normal,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_037041,Germany,normal,match-service,GET,/api/matches?date=2026-06-13,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_037042,Germany,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,23,traffic-generator
2026-07-09T21:31:38+00:00,req_037046,Brazil,invalid_input,match-service,GET,/api/matches?date=2026-02-30,400,18,traffic-generator
2026-07-09T21:31:39+00:00,req_036618,Germany,slow,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,1490,traffic-generator
2026-07-09T21:31:39+00:00,req_036623,USA,slow,stadium-service,GET,/api/stadiums?city=Toronto,200,1418,traffic-generator
2026-07-09T21:31:39+00:00,req_036630,Germany,slow,stadium-service,GET,/api/stadiums?city=New+York+New+Jersey,200,1449,traffic-generator
2026-07-09T21:31:39+00:00,req_036719,Iran,slow,team-service,GET,/api/teams?name=Canada,200,1040,traffic-generator
2026-07-09T21:31:39+00:00,req_036729,USA,slow,stadium-service,GET,/api/stadiums?city=Los+Angeles,200,1041,traffic-generator
2026-07-09T21:31:39+00:00,req_036762,Iran,slow,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,1251,traffic-generator
2026-07-09T21:31:39+00:00,req_036763,Brazil,slow,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,1104,traffic-generator
2026-07-09T21:31:39+00:00,req_036807,Spain,slow,stadium-service,GET,/api/stadiums?name=Guadalajara+Stadium,200,775,traffic-generator
2026-07-09T21:31:39+00:00,req_036820,Brazil,slow,stadium-service,GET,/api/stadiums?city=Toronto,200,1487,traffic-generator
2026-07-09T21:31:39+00:00,req_036824,Iran,slow,match-service,GET,/api/matches?date=2026-06-28,200,1264,traffic-generator
2026-07-09T21:31:39+00:00,req_036836,Germany,slow,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,1133,traffic-generator
2026-07-09T21:31:39+00:00,req_036842,France,slow,stadium-service,GET,/api/stadiums?city=Vancouver,200,981,traffic-generator
2026-07-09T21:31:39+00:00,req_036864,Iran,slow,stadium-service,GET,/api/stadiums?name=Toronto+Stadium,200,864,traffic-generator
2026-07-09T21:31:39+00:00,req_036920,Spain,slow,team-service,GET,/api/teams?name=Germany,200,898,traffic-generator
2026-07-09T21:31:39+00:00,req_036921,Spain,slow,match-service,GET,/api/matches?date=2026-06-14,200,474,traffic-generator
2026-07-09T21:31:39+00:00,req_036925,Iran,slow,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,1335,traffic-generator
2026-07-09T21:31:39+00:00,req_036928,Brazil,slow,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,787,traffic-generator
2026-07-09T21:31:39+00:00,req_036930,Iran,slow,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,620,traffic-generator
2026-07-09T21:31:39+00:00,req_036995,Argentina,slow,match-service,GET,/api/matches?date=2026-06-14,200,630,traffic-generator
2026-07-09T21:31:39+00:00,req_037014,Brazil,slow,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,932,traffic-generator
2026-07-09T21:31:39+00:00,req_037025,Germany,slow,team-service,GET,/api/teams?name=Iran,200,797,traffic-generator
2026-07-09T21:31:39+00:00,req_037033,France,slow,team-service,GET,/api/teams?name=Denmark,200,1007,traffic-generator
2026-07-09T21:31:39+00:00,req_037043,Argentina,normal,match-service,GET,/api/matches?date=2026-06-12,200,44,traffic-generator
2026-07-09T21:31:39+00:00,req_037044,Canada,slow,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,924,traffic-generator
2026-07-09T21:31:39+00:00,req_037045,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,50,traffic-generator
2026-07-09T21:31:39+00:00,req_037047,Germany,normal,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:31:39+00:00,req_037048,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,43,traffic-generator
2026-07-09T21:31:39+00:00,req_037049,Iran,server_error,stadium-service,GET,/api/stadiums?city=New+York+New+Jersey,500,25,traffic-generator
2026-07-09T21:31:39+00:00,req_037050,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,21,traffic-generator
2026-07-09T21:31:39+00:00,req_037051,Germany,normal,team-service,GET,/api/teams?name=Germany,200,25,traffic-generator
2026-07-09T21:31:39+00:00,req_037052,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:31:39+00:00,req_037053,Germany,normal,team-service,GET,/api/teams?name=Croatia,200,23,traffic-generator
2026-07-09T21:31:39+00:00,req_037054,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,31,traffic-generator
2026-07-09T21:31:39+00:00,req_037055,Iran,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,9,traffic-generator
2026-07-09T21:31:39+00:00,req_037056,Germany,slow,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,851,traffic-generator
2026-07-09T21:31:39+00:00,req_037057,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,4,traffic-generator
2026-07-09T21:31:39+00:00,req_037058,USA,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,41,traffic-generator
2026-07-09T21:31:39+00:00,req_037059,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,9,traffic-generator
2026-07-09T21:31:39+00:00,req_037060,Germany,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,10,traffic-generator
2026-07-09T21:31:39+00:00,req_037061,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,37,traffic-generator
2026-07-09T21:31:39+00:00,req_037062,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,26,traffic-generator
2026-07-09T21:31:39+00:00,req_037063,Spain,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,20,traffic-generator
2026-07-09T21:31:39+00:00,req_037064,Germany,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,44,traffic-generator
2026-07-09T21:31:39+00:00,req_037065,USA,slow,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,930,traffic-generator
2026-07-09T21:31:39+00:00,req_037066,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:31:39+00:00,req_037067,USA,normal,team-service,GET,/api/teams?name=Netherlands,200,9,traffic-generator
2026-07-09T21:31:39+00:00,req_037068,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,49,traffic-generator
2026-07-09T21:31:39+00:00,req_037069,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,41,traffic-generator
2026-07-09T21:31:39+00:00,req_037071,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,49,traffic-generator
2026-07-09T21:31:39+00:00,req_037072,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,15,traffic-generator
2026-07-09T21:31:39+00:00,req_037073,France,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,20,traffic-generator
2026-07-09T21:31:39+00:00,req_037074,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,34,traffic-generator
2026-07-09T21:31:39+00:00,req_037075,Germany,normal,match-service,GET,/api/matches?date=2026-07-14,200,27,traffic-generator
2026-07-09T21:31:39+00:00,req_037076,France,normal,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:31:39+00:00,req_037077,Argentina,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,12,traffic-generator
2026-07-09T21:31:39+00:00,req_037078,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:31:39+00:00,req_037079,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,44,traffic-generator
2026-07-09T21:31:39+00:00,req_037080,Iran,normal,team-service,GET,/api/teams?name=Canada,200,38,traffic-generator
2026-07-09T21:31:39+00:00,req_037082,Brazil,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,44,traffic-generator
2026-07-09T21:31:39+00:00,req_037083,Brazil,normal,team-service,GET,/api/teams?name=Italy,200,31,traffic-generator
2026-07-09T21:31:39+00:00,req_037084,Germany,normal,match-service,GET,/api/matches?date=2026-06-25,200,28,traffic-generator
2026-07-09T21:31:39+00:00,req_037085,USA,normal,team-service,GET,/api/teams?name=USA,200,12,traffic-generator
2026-07-09T21:31:39+00:00,req_037086,Germany,normal,team-service,GET,/api/teams?name=Uruguay,200,17,traffic-generator
2026-07-09T21:31:39+00:00,req_037087,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,21,traffic-generator
2026-07-09T21:31:39+00:00,req_037088,Brazil,normal,match-service,GET,/api/matches?date=2026-06-28,200,15,traffic-generator
2026-07-09T21:31:39+00:00,req_037089,Mexico,normal,team-service,GET,/api/teams?name=Portugal,200,10,traffic-generator
2026-07-09T21:31:39+00:00,req_037090,France,normal,team-service,GET,/api/teams?name=Croatia,200,26,traffic-generator
2026-07-09T21:31:39+00:00,req_037091,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,27,traffic-generator
2026-07-09T21:31:39+00:00,req_037092,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,23,traffic-generator
2026-07-09T21:31:39+00:00,req_037093,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,5,traffic-generator
2026-07-09T21:31:39+00:00,req_037094,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,7,traffic-generator
2026-07-09T21:31:39+00:00,req_037095,Canada,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,17,traffic-generator
2026-07-09T21:31:39+00:00,req_037096,Argentina,normal,match-service,GET,/api/matches?date=2026-07-14,200,24,traffic-generator
2026-07-09T21:31:39+00:00,req_037097,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,25,traffic-generator
2026-07-09T21:31:39+00:00,req_037098,USA,invalid_input,stadium-service,GET,/api/stadiums?name=,400,36,traffic-generator
2026-07-09T21:31:39+00:00,req_037099,Brazil,normal,team-service,GET,/api/teams?name=USA,200,20,traffic-generator
2026-07-09T21:31:39+00:00,req_037100,Canada,normal,team-service,GET,/api/teams?name=USA,200,30,traffic-generator
2026-07-09T21:31:39+00:00,req_037101,Mexico,normal,match-service,GET,/api/matches?date=2026-07-14,200,43,traffic-generator
2026-07-09T21:31:39+00:00,req_037102,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,45,traffic-generator
2026-07-09T21:31:39+00:00,req_037103,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,14,traffic-generator
2026-07-09T21:31:39+00:00,req_037104,USA,normal,team-service,GET,/api/teams?name=Morocco,200,7,traffic-generator
2026-07-09T21:31:39+00:00,req_037105,USA,invalid_input,stadium-service,GET,/api/stadiums?name=,400,39,traffic-generator
2026-07-09T21:31:39+00:00,req_037106,Iran,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,542,traffic-generator
